driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
19677,394,122,1.0,18,18,0,Ivan,Capelli,1963-05-24,Italian
67284,937,4,11.0,15,15,0,Fernando,Alonso,1981-07-29,Spanish
46581,786,629,0.0,28,28,0,Cliff,Griffith,1916-02-06,American
3452,34,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
3293,168,14,54.0,2,2,3,David,Coulthard,1971-03-27,British
21798,460,137,33.0,2,2,1,Nelson,Piquet,1952-08-17,Brazilian
4340,194,30,20.0,3,3,1,Michael,Schumacher,1969-01-03,German
19359,383,168,0.0,29,29,0,Jean-Louis,Schlesser,1948-09-12,French
9548,282,30,36.0,3,3,0,Michael,Schumacher,1969-01-03,German
69493,1020,844,120.0,5,5,0,Charles,Leclerc,1997-10-16,Monegasque
53761,674,376,5.0,15,15,0,Lucien,Bianchi,1934-11-10,Belgian
49095,768,593,0.0,28,28,0,Johnnie,Parsons,1918-07-04,American
51662,802,456,0.0,58,58,0,Roy,Salvadori,1922-05-12,British
54136,626,290,0.0,19,19,0,Wilson,Fittipaldi,1943-12-25,Brazilian
49762,748,512,2.0,13,13,0,Johnny,Thomson,1922-04-09,American
65187,869,30,29.0,12,12,0,Michael,Schumacher,1969-01-03,German
71231,89,32,9.0,15,15,0,Christian,Klien,1983-02-07,Austrian
72023,1098,839,0.0,18,18,0,Esteban,Ocon,1996-09-17,French
22750,483,136,0.0,16,16,0,Jan,Lammers,1956-06-02,Dutch
45295,816,626,0.0,72,72,0,Robert,Manzon,1917-04-12,French
21264,444,177,20.5,5,5,1,Keke,Rosberg,1948-12-06,Finnish
48204,742,385,0.0,25,25,0,Lorenzo,Bandini,1935-12-21,Italian
22188,470,158,0.0,26,26,0,Eddie,Cheever,1958-01-10,American
49769,748,518,0.0,28,28,0,Duane,Carter,1913-05-05,American
48538,733,465,0.0,37,37,0,Keith,Greene,1938-01-05,British
49275,771,483,0.0,40,40,0,Giorgio,Scarlatti,1921-10-02,Italian
12037,137,14,37.0,5,5,1,David,Coulthard,1971-03-27,British
20952,434,102,38.0,3,3,2,Ayrton,Senna,1960-03-21,Brazilian
64056,349,3,102.0,8,8,0,Nico,Rosberg,1985-06-27,German
73062,1137,860,7.0,16,16,0,Oliver,Bearman,2005-05-08,British
56914,571,238,1.0,18,18,0,Ronnie,Peterson,1944-02-14,Swedish
56799,568,208,0.0,39,39,0,Emilio,de Villota,1946-07-26,Spanish
57589,539,211,0.0,28,28,0,Rupert,Keegan,1955-02-26,British
55058,614,182,2.0,14,14,0,Niki,Lauda,1949-02-22,Austrian
65465,878,18,163.0,6,6,2,Jenson,Button,1980-01-19,British
17215,309,123,0.0,19,19,0,Thierry,Boutsen,1957-07-13,Belgian
23041,491,194,0.0,30,30,0,Eliseo,Salazar,1954-11-14,Chilean
54735,654,330,0.0,43,43,0,Nanni,Galli,1940-10-02,Italian
71191,87,19,0.0,27,27,0,Anthony,Davidson,1979-04-18,British
64310,355,10,0.0,25,25,0,Timo,Glock,1982-03-18,German
46459,798,538,0.0,32,32,0,Al,Herman,1927-03-15,American
44762,809,509,0.0,15,15,0,Jim,Rathmann,1928-07-16,American
15984,324,78,0.0,19,19,0,Nicola,Larini,1964-03-19,Italian
56299,586,182,51.0,1,1,4,Niki,Lauda,1949-02-22,Austrian
55285,619,314,0.0,34,34,0,Tim,Schenken,1943-09-26,Australian
53221,635,328,24.0,1,1,2,Jackie,Stewart,1939-06-11,British
53200,634,289,0.0,19,19,0,Graham,Hill,1929-02-15,British
18446,363,110,4.0,11,11,0,Andrea,de Cesaris,1959-05-31,Italian
49894,750,449,6.0,8,8,0,Rodger,Ward,1921-01-10,American
62365,762,528,0.0,60,60,0,Don,Freeland,1925-03-25,American
64492,846,15,0.0,18,18,0,Jarno,Trulli,1974-07-13,Italian
5096,227,44,1.0,11,11,0,Olivier,Panis,1966-09-02,French
70624,1067,8,6.0,17,17,0,Kimi,Räikkönen,1979-10-17,Finnish
71745,1093,852,12.0,17,17,0,Yuki,Tsunoda,2000-05-11,Japanese
55495,596,265,0.0,19,19,0,Guy,Edwards,1942-12-30,British
18006,11,8,24.0,7,7,0,Kimi,Räikkönen,1979-10-17,Finnish
13103,66,17,6.0,15,15,0,Mark,Webber,1976-08-27,Australian
53707,673,306,9.0,10,10,0,Jean-Pierre,Beltoise,1937-04-26,French
19233,380,105,16.0,4,4,0,Michele,Alboreto,1956-12-23,Italian
63618,726,449,0.0,33,33,0,Rodger,Ward,1921-01-10,American
54328,631,262,0.0,37,37,0,Jackie,Oliver,1942-08-14,British
53363,639,289,2.0,17,17,0,Graham,Hill,1929-02-15,British
52614,683,368,0.0,24,24,0,Sam,Tingle,1921-08-24,Rhodesian
19232,380,118,9.0,7,7,0,Derek,Warwick,1954-08-27,British
52933,659,304,11.0,4,4,0,Denny,Hulme,1936-06-18,New Zealander
56828,569,270,0.0,37,37,0,Ian,Ashley,1947-10-26,British
49175,769,562,0.0,58,58,0,Jack,Turner,1920-02-12,American
63849,341,15,0.0,23,23,0,Jarno,Trulli,1974-07-13,Italian
51921,805,651,0.0,69,69,0,Lance,Macklin,1919-09-02,British
11800,126,13,1.0,11,11,0,Felipe,Massa,1981-04-25,Brazilian
5362,239,57,31.0,5,5,0,Mika,Häkkinen,1968-09-28,Finnish
65241,872,20,140.0,4,4,1,Sebastian,Vettel,1987-07-03,German
16152,328,139,0.0,24,24,0,Emanuele,Pirro,1962-01-12,Italian
59154,505,163,23.0,3,3,2,René,Arnoux,1948-07-04,French
11007,222,77,24.0,6,6,1,Gerhard,Berger,1959-08-27,Austrian
57312,532,172,6.0,8,8,0,Jacques,Laffite,1943-11-21,French
52980,661,360,17.0,2,2,0,Bruce,McLaren,1937-08-30,New Zealander
58084,553,222,38.0,2,2,2,Jody,Scheckter,1950-01-29,South African
55814,602,298,0.0,35,35,0,Gijs,van Lennep,1942-03-16,Dutch
66654,901,13,6.0,10,10,0,Felipe,Massa,1981-04-25,Brazilian
22306,474,163,4.0,15,15,0,René,Arnoux,1948-07-04,French
20878,432,123,9.0,12,12,0,Thierry,Boutsen,1957-07-13,Belgian
12922,58,24,0.0,18,18,0,Vitantonio,Liuzzi,1980-08-06,Italian
4573,204,23,14.0,9,9,0,Ralf,Schumacher,1975-06-30,German
17720,3,2,4.0,7,7,0,Nick,Heidfeld,1977-05-10,German
4353,195,14,29.0,2,2,1,David,Coulthard,1971-03-27,British
53220,635,207,9.0,3,3,1,Mario,Andretti,1940-02-28,American
58251,556,172,16.0,8,8,1,Jacques,Laffite,1943-11-21,French
58174,554,262,0.0,29,29,0,Jackie,Oliver,1942-08-14,British
65625,884,8,85.0,2,2,1,Kimi,Räikkönen,1979-10-17,Finnish
11291,187,23,30.0,6,6,0,Ralf,Schumacher,1975-06-30,German
16376,334,140,0.0,35,35,0,Stefan,Johansson,1956-09-08,Swedish
71326,1077,817,11.0,11,11,0,Daniel,Ricciardo,1989-07-01,Australian
54340,643,357,2.0,5,5,0,John,Miles,1943-06-14,British
50771,711,347,2.0,8,8,0,Jo,Bonnier,1930-01-31,Swedish
10757,212,44,15.0,3,3,0,Olivier,Panis,1966-09-02,French
17577,319,94,6.0,11,11,0,Pierluigi,Martini,1961-04-23,Italian
17643,320,128,0.0,32,32,0,Eric,van de Poele,1961-09-30,Belgian
12019,136,44,2.0,14,14,0,Olivier,Panis,1966-09-02,French
10419,249,56,6.0,10,10,0,Eddie,Irvine,1965-11-10,British
67225,934,20,135.0,3,3,1,Sebastian,Vettel,1987-07-03,German
58499,512,233,0.0,26,26,0,Hans-Joachim,Stuck,1951-01-01,German
12146,110,2,1.0,13,13,0,Nick,Heidfeld,1977-05-10,German
16185,329,114,0.0,33,33,0,Yannick,Dalmas,1961-07-28,French
58938,498,119,0.0,14,14,0,Riccardo,Patrese,1954-04-17,Italian
17174,308,55,5.0,7,7,0,Jean,Alesi,1964-06-11,French
56829,569,276,0.0,28,28,0,Bob,Evans,1947-06-11,British
55750,601,310,0.0,48,48,0,Paddy,Driver,1934-05-13,South African
67114,929,813,0.0,20,20,0,Pastor,Maldonado,1985-03-09,Venezuelan
55361,592,197,0.0,28,28,0,Jean-Pierre,Jarier,1946-07-10,French
19523,389,140,7.0,3,3,0,Stefan,Johansson,1956-09-08,Swedish
64303,355,153,5.0,19,19,0,Jaime,Alguersuari,1990-03-23,Spanish
70991,80,4,69.0,1,1,5,Fernando,Alonso,1981-07-29,Spanish
54450,647,358,18.0,2,2,2,Jochen,Rindt,1942-04-18,Austrian
67235,934,830,10.0,14,14,0,Max,Verstappen,1997-09-30,Dutch
56265,585,232,0.0,39,39,0,Arturo,Merzario,1943-03-11,Italian
20915,433,77,0.0,19,19,0,Gerhard,Berger,1959-08-27,Austrian
43276,835,661,0.0,55,55,0,Peter,Walker,1912-10-07,British
16188,329,92,0.0,36,36,0,Bertrand,Gachot,1962-12-23,Belgian
56511,560,172,0.0,18,18,0,Jacques,Laffite,1943-11-21,French
63754,337,37,0.0,18,18,0,Pedro,de la Rosa,1971-02-24,Spanish
6948,294,94,2.0,11,11,0,Pierluigi,Martini,1961-04-23,Italian
12407,123,18,17.0,9,9,0,Jenson,Button,1980-01-19,British
23116,492,216,0.0,25,25,0,Siegfried,Stohr,1952-10-10,Italian
54699,654,306,14.0,9,9,0,Jean-Pierre,Beltoise,1937-04-26,French
57811,545,233,0.0,24,24,0,Hans-Joachim,Stuck,1951-01-01,German
46434,798,475,23.0,2,2,1,Stirling,Moss,1929-09-17,British
71354,1078,20,4.0,14,14,0,Sebastian,Vettel,1987-07-03,German
62473,763,478,0.0,47,47,0,Hans,Herrmann,1928-02-23,German
11907,131,15,4.0,10,10,0,Jarno,Trulli,1974-07-13,Italian
54924,610,250,0.0,19,19,0,Carlos,Pace,1944-10-06,Brazilian
13647,37,25,0.0,11,11,0,Alexander,Wurz,1974-02-15,Austrian
22759,483,214,0.0,25,25,0,Kevin,Cogan,1956-03-31,American
50275,755,456,0.0,32,32,0,Roy,Salvadori,1922-05-12,British
43861,829,526,0.0,64,64,0,Troy,Ruttman,1930-03-11,American
64567,849,816,0.0,21,21,0,Jérôme,d'Ambrosio,1985-12-27,Belgian
4600,205,50,0.0,23,23,0,Jos,Verstappen,1972-03-04,Dutch
57649,540,137,0.0,26,26,0,Nelson,Piquet,1952-08-17,Brazilian
46990,776,607,0.0,9,9,0,Cesare,Perdisa,1932-10-21,Italian
50781,711,341,6.0,6,6,0,John,Surtees,1934-02-11,British
11021,222,71,7.0,13,13,0,Damon,Hill,1960-09-17,British
72354,1115,825,3.0,18,18,0,Kevin,Magnussen,1992-10-05,Danish
64958,862,8,16.0,8,8,0,Kimi,Räikkönen,1979-10-17,Finnish
3383,172,60,0.0,21,21,0,Gastón,Mazzacane,1975-05-08,Argentine
12833,54,13,4.0,7,7,0,Felipe,Massa,1981-04-25,Brazilian
67919,963,1,265.0,2,2,6,Lewis,Hamilton,1985-01-07,British
12514,95,4,21.0,6,6,0,Fernando,Alonso,1981-07-29,Spanish
19519,388,170,0.0,21,21,0,Teo,Fabi,1955-03-09,Italian
17595,319,133,0.0,34,34,0,Alex,Caffi,1964-03-18,Italian
9572,283,77,10.0,8,8,0,Gerhard,Berger,1959-08-27,Austrian
68775,995,807,32.0,8,8,0,Nico,Hülkenberg,1987-08-19,German
70717,1051,853,0.0,21,21,0,Nikita,Mazepin,1999-03-02,Russian
57331,532,152,0.0,20,20,0,Bruno,Giacomelli,1952-09-10,Italian
57922,549,187,1.0,17,17,0,John,Watson,1946-05-04,British
16035,325,139,0.0,33,33,0,Emanuele,Pirro,1962-01-12,Italian
20196,412,123,0.0,15,15,0,Thierry,Boutsen,1957-07-13,Belgian
64629,851,815,8.0,15,15,0,Sergio,Pérez,1990-01-26,Mexican
11586,150,58,0.0,21,21,0,Tarso,Marques,1976-01-19,Brazilian
13132,67,14,14.0,12,12,0,David,Coulthard,1971-03-27,British
68712,992,817,37.0,5,5,1,Daniel,Ricciardo,1989-07-01,Australian
3262,167,2,0.0,20,20,0,Nick,Heidfeld,1977-05-10,German
51421,708,368,0.0,31,31,0,Sam,Tingle,1921-08-24,Rhodesian
49889,750,484,0.0,68,68,0,Brian,Naylor,1923-03-24,British
64783,855,5,0.0,22,22,0,Heikki,Kovalainen,1981-10-19,Finnish
47220,780,486,0.0,47,47,0,Jack,Fairman,1913-03-15,British
55800,602,231,8.0,12,12,0,James,Hunt,1947-08-29,British
52575,681,387,2.0,11,11,0,Mike,Parkes,1931-09-24,British
58099,553,238,4.0,15,15,0,Ronnie,Peterson,1944-02-14,Swedish
67187,926,13,12.0,4,4,0,Felipe,Massa,1981-04-25,Brazilian
67093,928,813,0.0,20,20,0,Pastor,Maldonado,1985-03-09,Venezuelan
5095,227,63,3.0,10,10,0,Mika,Salo,1966-11-30,Finnish
45257,815,486,0.0,75,75,0,Jack,Fairman,1913-03-15,British
19133,377,117,45.0,1,1,3,Alain,Prost,1955-02-24,French
43793,828,521,0.0,50,50,0,Chuck,Stevenson,1919-10-15,American
54889,609,307,0.0,16,16,0,Howden,Ganley,1941-12-24,New Zealander
13768,43,15,7.0,10,10,0,Jarno,Trulli,1974-07-13,Italian
49462,773,593,0.0,42,42,0,Johnnie,Parsons,1918-07-04,American
67037,918,817,238.0,3,3,3,Daniel,Ricciardo,1989-07-01,Australian
49117,769,475,17.0,1,1,2,Stirling,Moss,1929-09-17,British
65140,868,154,61.0,7,7,0,Romain,Grosjean,1986-04-17,French
67252,936,832,9.0,16,16,0,Carlos,Sainz,1994-09-01,Spanish
6892,292,109,0.0,16,16,0,Jyrki,Järvilehto,1966-01-31,Finnish
48997,766,476,0.0,14,14,0,Wolfgang,von Trips,1928-05-04,German
56698,566,224,2.0,15,15,0,Emerson,Fittipaldi,1946-12-12,Brazilian
13063,64,23,13.0,9,9,0,Ralf,Schumacher,1975-06-30,German
63465,723,408,8.0,7,7,0,Tony,Maggs,1937-02-09,South African
50875,714,431,0.0,28,28,0,Edgar,Barth,1917-01-26,German
49946,751,439,0.0,40,40,0,Nasif,Estéfano,1932-11-18,Argentine
70795,71,39,0.0,13,13,0,Narain,Karthikeyan,1977-01-14,Indian
20782,429,118,4.0,14,14,0,Derek,Warwick,1954-08-27,British
17110,306,122,0.0,24,24,0,Ivan,Capelli,1963-05-24,Italian
52989,661,356,1.0,14,14,0,Jack,Brabham,1926-04-02,Australian
73120,1140,825,14.0,13,13,0,Kevin,Magnussen,1992-10-05,Danish
47272,781,527,0.0,65,65,0,Eddie,Sachs,1927-05-28,American
64097,350,808,19.0,13,13,0,Vitaly,Petrov,1984-09-08,Russian
69992,1039,817,53.0,7,7,0,Daniel,Ricciardo,1989-07-01,Australian
43245,834,647,6.0,4,4,0,Alberto,Ascari,1918-07-13,Italian
58985,500,152,2.0,10,10,0,Bruno,Giacomelli,1952-09-10,Italian
54073,624,312,2.0,15,15,0,Brian,Redman,1937-03-09,British
22373,475,136,0.0,34,34,0,Jan,Lammers,1956-06-02,Dutch
64562,849,16,10.0,12,12,0,Adrian,Sutil,1983-01-11,German
72070,1106,1,102.0,4,4,0,Lewis,Hamilton,1985-01-07,British
21826,460,177,25.0,4,4,1,Keke,Rosberg,1948-12-06,Finnish
47397,783,478,0.0,57,57,0,Hans,Herrmann,1928-02-23,German
72415,1117,822,10.0,14,14,0,Valtteri,Bottas,1989-08-28,Finnish
17754,4,10,12.0,5,5,0,Timo,Glock,1982-03-18,German
3103,160,23,6.0,5,5,0,Ralf,Schumacher,1975-06-30,German
22752,483,213,0.0,18,18,0,Beppe,Gabbiani,1957-01-02,Italian
22780,484,119,4.0,4,4,0,Riccardo,Patrese,1954-04-17,Italian
72209,1111,859,0.0,22,22,0,Liam,Lawson,2002-02-11,New Zealander
57859,547,246,0.0,20,20,0,Hans,Binder,1948-06-12,Austrian
72563,1121,846,8.0,6,6,0,Lando,Norris,1999-11-13,British
43806,828,728,0.0,65,65,0,Joe,James,1925-05-23,American
66069,258,103,0.0,15,15,0,Éric,Bernard,1964-08-24,French
71603,1088,830,310.0,1,1,10,Max,Verstappen,1997-09-30,Dutch
48478,732,360,12.0,3,3,1,Bruce,McLaren,1937-08-30,New Zealander
70817,72,40,0.0,18,18,0,Patrick,Friesacher,1980-09-26,Austrian
65916,897,17,166.0,5,5,0,Mark,Webber,1976-08-27,Australian
16041,326,137,13.0,6,6,0,Nelson,Piquet,1952-08-17,Brazilian
20438,420,172,1.0,6,6,0,Jacques,Laffite,1943-11-21,French
17930,8,1,9.0,11,11,0,Lewis,Hamilton,1985-01-07,British
49203,770,483,0.0,39,39,0,Giorgio,Scarlatti,1921-10-02,Italian
12867,55,34,0.0,22,22,0,Yuji,Ide,1975-01-21,Japanese
18515,364,78,0.0,31,31,0,Nicola,Larini,1964-03-19,Italian
71402,1080,839,30.0,9,9,0,Esteban,Ocon,1996-09-17,French
50242,754,478,1.0,26,26,0,Hans,Herrmann,1928-02-23,German
44136,817,663,3.0,4,4,0,Ken,Wharton,1916-03-21,British
56816,569,250,7.0,10,10,0,Carlos,Pace,1944-10-06,Brazilian
51158,702,334,0.0,36,36,0,Jackie,Pretorius,1934-11-22,South African
43247,834,633,0.0,18,18,0,Luigi,Villoresi,1909-05-16,Italian
73100,1139,848,12.0,13,13,0,Alexander,Albon,1996-03-23,Thai
49758,748,509,8.0,3,3,1,Jim,Rathmann,1928-07-16,American
56542,561,229,0.0,23,23,0,Harald,Ertl,1948-08-31,Austrian
44734,808,697,0.0,13,13,0,Felice,Bonetto,1903-06-09,Italian
66046,257,105,0.0,22,22,0,Michele,Alboreto,1956-12-23,Italian
22106,468,163,4.0,4,4,0,René,Arnoux,1948-07-04,French
65720,887,814,36.0,8,8,0,Paul,di Resta,1986-04-16,British
11021,222,71,7.0,13,13,0,Damon,Hill,1960-09-17,British
20911,433,118,5.0,14,14,0,Derek,Warwick,1954-08-27,British
71167,86,24,1.0,24,24,0,Vitantonio,Liuzzi,1980-08-06,Italian
53791,675,293,0.0,38,38,0,Dave,Charlton,1936-10-27,South African
69246,1012,154,0.0,17,17,0,Romain,Grosjean,1986-04-17,French
20434,420,105,6.0,2,2,0,Michele,Alboreto,1956-12-23,Italian
67296,938,18,6.0,18,18,0,Jenson,Button,1980-01-19,British
65377,874,813,33.0,15,15,1,Pastor,Maldonado,1985-03-09,Venezuelan
50328,755,432,0.0,78,78,0,Mário de Araújo,Cabral,1934-01-15,Portuguese
58188,555,250,6.0,14,14,0,Carlos,Pace,1944-10-06,Brazilian
49569,774,403,5.0,15,15,0,Phil,Hill,1927-04-20,American
3356,171,15,6.0,10,10,0,Jarno,Trulli,1974-07-13,Italian
22051,466,181,0.0,26,26,0,Manfred,Winkelhock,1951-10-06,German
71361,1079,839,30.0,9,9,0,Esteban,Ocon,1996-09-17,French
47059,778,509,7.0,3,3,0,Jim,Rathmann,1928-07-16,American
54312,631,320,1.0,21,21,0,Peter,Gethin,1940-02-21,British
53389,639,329,0.0,29,29,0,Mike,Beuttler,1940-04-13,British
48945,698,386,5.0,11,11,0,Richie,Ginther,1930-08-05,American
59246,508,222,2.0,19,19,0,Jody,Scheckter,1950-01-29,South African
65898,896,154,102.0,7,7,0,Romain,Grosjean,1986-04-17,French
17721,3,21,0.0,17,17,0,Giancarlo,Fisichella,1973-01-14,Italian
22523,479,195,0.0,30,30,0,Roberto,Guerrero,1958-11-16,Colombian
56540,561,277,0.0,20,20,0,Michel,Leclère,1946-03-18,French
20939,434,105,53.0,2,2,2,Michele,Alboreto,1956-12-23,Italian
11990,135,11,0.0,21,21,0,Takuma,Sato,1977-01-28,Japanese
12743,105,43,3.0,17,17,0,Cristiano,da Matta,1973-09-19,Brazilian
4464,200,14,36.0,3,3,1,David,Coulthard,1971-03-27,British
23315,497,205,0.0,28,28,0,Brian,Henton,1946-09-19,British
17630,320,127,0.0,25,25,0,Maurício,Gugelmin,1963-04-20,Brazilian
51472,799,670,0.0,10,10,0,Onofre,Marimón,1923-12-19,Argentine
46540,785,427,0.0,23,23,0,Maurice,Trintignant,1917-10-30,French
64464,845,16,2.0,13,13,0,Adrian,Sutil,1983-01-11,German
54258,630,314,2.0,19,19,0,Tim,Schenken,1943-09-26,Australian
48173,741,394,9.0,5,5,1,Giancarlo,Baghetti,1934-12-25,Italian
54543,650,328,19.0,4,4,1,Jackie,Stewart,1939-06-11,British
5111,227,21,0.0,22,22,0,Giancarlo,Fisichella,1973-01-14,Italian
44134,817,723,6.0,2,2,0,Rudi,Fischer,1912-04-19,Swiss
71505,1084,825,22.0,11,11,0,Kevin,Magnussen,1992-10-05,Danish
20994,435,177,40.0,3,3,2,Keke,Rosberg,1948-12-06,Finnish
19561,390,102,6.0,4,4,0,Ayrton,Senna,1960-03-21,Brazilian
65635,884,815,12.0,11,11,0,Sergio,Pérez,1990-01-26,Mexican
56581,563,200,7.0,5,5,0,Jochen,Mass,1946-09-30,German
46285,796,554,3.0,12,12,0,Jean,Behra,1921-02-16,French
16346,333,133,2.0,13,13,0,Alex,Caffi,1964-03-18,Italian
66873,911,1,191.0,2,2,5,Lewis,Hamilton,1985-01-07,British
52847,689,360,3.0,14,14,0,Bruce,McLaren,1937-08-30,New Zealander
9657,286,30,52.0,4,4,1,Michael,Schumacher,1969-01-03,German
51817,804,429,2.0,15,15,0,André,Pilette,1918-10-06,Belgian
57049,574,253,0.0,32,32,0,Ingo,Hoffmann,1953-02-28,Brazilian
64663,852,1,146.0,5,5,2,Lewis,Hamilton,1985-01-07,British
51987,806,596,0.0,60,60,0,Ed,Elisian,1926-12-09,American
51750,803,686,0.0,77,77,0,Reg,Parnell,1911-07-02,British
44302,820,658,0.0,33,33,0,Jack,McGrath,1919-10-08,American
49889,750,484,0.0,68,68,0,Brian,Naylor,1923-03-24,British
70589,1065,849,7.0,16,16,0,Nicholas,Latifi,1995-06-29,Canadian
69497,1020,840,18.0,12,12,0,Lance,Stroll,1998-10-29,Canadian
44925,811,630,0.0,43,43,0,Duke,Dinsmore,1913-04-10,American
12947,59,23,8.0,9,9,0,Ralf,Schumacher,1975-06-30,German
66069,258,103,0.0,15,15,0,Éric,Bernard,1964-08-24,French
57493,537,200,0.0,21,21,0,Jochen,Mass,1946-09-30,German
73059,1137,842,8.0,15,15,0,Pierre,Gasly,1996-02-07,French
67507,941,20,236.0,2,2,3,Sebastian,Vettel,1987-07-03,German
48682,737,401,6.0,10,10,0,Trevor,Taylor,1936-12-26,British
19490,387,78,0.0,27,27,0,Nicola,Larini,1964-03-19,Italian
12491,93,8,1.0,12,12,0,Kimi,Räikkönen,1979-10-17,Finnish
50023,752,356,32.0,1,1,4,Jack,Brabham,1926-04-02,Australian
50122,753,512,2.0,20,20,0,Johnny,Thomson,1922-04-09,American
18150,16,12,0.0,20,20,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
10473,251,71,51.0,2,2,3,Damon,Hill,1960-09-17,British
4600,205,50,0.0,23,23,0,Jos,Verstappen,1972-03-04,Dutch
20782,429,118,4.0,14,14,0,Derek,Warwick,1954-08-27,British
67265,937,1,227.0,1,1,6,Lewis,Hamilton,1985-01-07,British
62428,763,512,5.0,12,12,0,Johnny,Thomson,1922-04-09,American
10859,216,55,22.0,3,3,0,Jean,Alesi,1964-06-11,French
12077,139,35,4.0,12,12,0,Jacques,Villeneuve,1971-04-09,Canadian
57991,550,262,0.0,24,24,0,Jackie,Oliver,1942-08-14,British
18341,360,90,0.0,31,31,0,Roberto,Moreno,1959-02-11,Brazilian
54704,654,345,22.0,7,7,1,Pedro,Rodríguez,1940-01-18,Mexican
51535,800,559,0.0,54,54,0,Pat,Flaherty,1926-01-06,American
17638,320,100,0.0,29,29,0,Érik,Comas,1963-09-28,French
53543,667,235,0.0,12,12,0,Jacky,Ickx,1945-01-01,Belgian
51421,708,368,0.0,31,31,0,Sam,Tingle,1921-08-24,Rhodesian
71745,1093,852,12.0,17,17,0,Yuki,Tsunoda,2000-05-11,Japanese
59044,502,152,2.0,16,16,0,Bruno,Giacomelli,1952-09-10,Italian
58293,556,152,0.0,40,40,0,Bruno,Giacomelli,1952-09-10,Italian
45314,816,675,0.0,58,58,0,Manny,Ayulo,1921-10-20,American
273,31,7,4.0,17,17,0,Sébastien,Bourdais,1979-02-28,French
21485,449,179,0.0,28,28,0,Huub,Rothengatter,1954-10-08,Dutch
21696,456,152,0.0,23,23,0,Bruno,Giacomelli,1952-09-10,Italian
58034,551,175,0.0,40,40,0,Patrick,Tambay,1949-06-25,French
64905,859,811,2.0,18,18,0,Bruno,Senna,1983-10-15,Brazilian
63792,339,17,24.0,8,8,0,Mark,Webber,1976-08-27,Australian
12859,55,23,7.0,7,7,0,Ralf,Schumacher,1975-06-30,German
52529,680,341,4.0,5,5,0,John,Surtees,1934-02-11,British
56776,568,199,3.0,14,14,0,Carlos,Reutemann,1942-04-12,Argentine
67809,958,830,100.0,6,6,1,Max,Verstappen,1997-09-30,Dutch
67761,956,822,54.0,7,7,0,Valtteri,Bottas,1989-08-28,Finnish
43503,838,654,0.0,30,30,0,Walt,Faulkner,1920-02-16,American
18084,14,69,0.0,21,21,0,Luca,Badoer,1971-01-25,Italian
54884,609,309,9.0,4,4,0,Peter,Revson,1939-02-27,American
67660,952,4,8.0,12,12,0,Fernando,Alonso,1981-07-29,Spanish
67875,961,154,28.0,13,13,0,Romain,Grosjean,1986-04-17,French
67006,917,824,2.0,17,17,0,Jules,Bianchi,1989-08-03,French
7183,303,95,108.0,1,1,9,Nigel,Mansell,1953-08-08,British
56162,582,293,0.0,29,29,0,Dave,Charlton,1936-10-27,South African
71494,1083,846,58.0,7,7,0,Lando,Norris,1999-11-13,British
12083,139,15,9.0,8,8,0,Jarno,Trulli,1974-07-13,Italian
19974,405,77,2.0,10,10,0,Gerhard,Berger,1959-08-27,Austrian
17933,6,15,14.5,5,5,0,Jarno,Trulli,1974-07-13,Italian
55785,602,199,23.0,6,6,2,Carlos,Reutemann,1942-04-12,Argentine
43317,835,611,0.0,64,64,0,Sam,Hanks,1914-07-13,American
22360,475,119,19.0,4,4,1,Riccardo,Patrese,1954-04-17,Italian
44632,824,642,24.0,2,2,0,Nino,Farina,1906-10-30,Italian
19428,386,117,84.0,2,2,6,Alain,Prost,1955-02-24,French
16451,336,122,6.0,10,10,0,Ivan,Capelli,1963-05-24,Italian
19719,396,156,4.0,13,13,0,Jonathan,Palmer,1956-11-07,British
22095,467,203,0.0,23,23,0,Gilles,Villeneuve,1950-01-18,Canadian
65133,868,10,0.0,21,21,0,Timo,Glock,1982-03-18,German
64758,854,155,27.0,12,12,0,Kamui,Kobayashi,1986-09-13,Japanese
21020,436,119,0.0,11,11,0,Riccardo,Patrese,1954-04-17,Italian
70642,1069,832,122.5,7,7,0,Carlos,Sainz,1994-09-01,Spanish
10625,255,76,0.0,28,28,0,Jan,Magnussen,1973-07-04,Danish
49790,748,539,0.0,51,51,0,Dempsey,Wilson,1927-03-11,American
66012,272,14,14.0,8,8,0,David,Coulthard,1971-03-27,British
58762,522,200,2.0,15,15,0,Jochen,Mass,1946-09-30,German
21485,449,179,0.0,28,28,0,Huub,Rothengatter,1954-10-08,Dutch
65076,866,4,86.0,2,2,1,Fernando,Alonso,1981-07-29,Spanish
3219,165,49,5.0,7,7,0,Heinz-Harald,Frentzen,1967-05-18,German
70638,1069,846,149.0,5,5,0,Lando,Norris,1999-11-13,British
16072,326,112,0.0,18,18,0,Philippe,Alliot,1954-07-27,French
48575,734,438,0.0,24,24,0,Tony,Settember,1926-07-10,American
47089,778,532,0.0,61,61,0,Eddie,Russo,1925-11-19,American
19866,401,110,4.0,13,13,0,Andrea,de Cesaris,1959-05-31,Italian
52756,687,374,7.0,10,10,0,Mike,Spence,1936-12-30,British
