driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
57964,550,221,10.0,7,7,0,Patrick,Depailler,1944-08-09,French
57963,550,172,9.0,8,8,1,Jacques,Laffite,1943-11-21,French
57962,550,237,0.0,36,36,0,Alex,Ribeiro,1948-11-07,Brazilian
57961,550,187,3.0,15,15,0,John,Watson,1946-05-04,British
57960,550,252,0.0,35,35,0,Tom,Pryce,1949-06-11,British
57959,550,251,0.0,29,29,0,Ian,Scheckter,1947-08-22,South African
57958,550,230,3.0,13,13,0,Vittorio,Brambilla,1937-11-11,Italian
57957,550,223,1.0,17,17,0,Clay,Regazzoni,1939-09-05,Swiss
57956,550,207,23.0,4,4,2,Mario,Andretti,1940-02-28,American
57955,550,224,8.0,10,10,0,Emerson,Fittipaldi,1946-12-12,Brazilian
57954,550,199,27.0,3,3,1,Carlos,Reutemann,1942-04-12,Argentine
57953,550,250,6.0,11,11,0,Carlos,Pace,1944-10-06,Brazilian
57952,550,222,32.0,1,1,2,Jody,Scheckter,1950-01-29,South African
58034,551,175,0.0,40,40,0,Patrick,Tambay,1949-06-25,French
58033,551,263,0.0,42,42,0,Mikko,Kozarowitzky,1948-05-17,Finnish
58032,551,262,0.0,24,24,0,Jackie,Oliver,1942-08-14,British
58031,551,212,0.0,38,38,0,Hector,Rebaque,1956-02-05,Mexican
58030,551,261,0.0,41,41,0,Bernard,de Dryver,1952-09-19,Belgian
58029,551,235,0.0,29,29,0,Jacky,Ickx,1945-01-01,Belgian
58028,551,119,0.0,23,23,0,Riccardo,Patrese,1954-04-17,Italian
58027,551,260,0.0,39,39,0,Conny,Andersson,1939-12-28,Swedish
58026,551,259,0.0,32,32,0,David,Purley,1945-01-26,British
58025,551,232,0.0,34,34,0,Arturo,Merzario,1943-03-11,Italian
58024,551,229,0.0,22,22,0,Harald,Ertl,1948-08-31,Austrian
58023,551,211,0.0,26,26,0,Rupert,Keegan,1955-02-26,British
58022,551,208,0.0,33,33,0,Emilio,de Villota,1946-07-26,Spanish
58021,551,258,0.0,27,27,0,Patrick,Nève,1949-10-13,Belgian
58020,551,178,3.0,15,15,0,Alan,Jones,1946-11-02,Australian
58019,551,205,0.0,28,28,0,Brian,Henton,1946-09-19,British
58018,551,197,1.0,18,18,0,Jean-Pierre,Jarier,1946-07-10,French
58017,551,257,0.0,37,37,0,Boy,Lunger,1949-05-03,Dutch
58016,551,233,2.0,16,16,0,Hans-Joachim,Stuck,1951-01-01,German
58015,551,239,0.0,25,25,0,Brett,Lunger,1945-11-14,American
58014,551,256,0.0,31,31,0,Larry,Perkins,1950-03-18,Australian
58013,551,255,16.0,5,5,1,Gunnar,Nilsson,1948-11-20,Swedish
58012,551,254,1.0,19,19,0,Renzo,Zorzi,1946-12-12,Italian
58011,551,246,0.0,21,21,0,Hans,Binder,1948-06-12,Austrian
58010,551,182,33.0,1,1,1,Niki,Lauda,1949-02-22,Austrian
58009,551,253,0.0,20,20,0,Ingo,Hoffmann,1953-02-28,Brazilian
58008,551,238,4.0,13,13,0,Ronnie,Peterson,1944-02-14,Swedish
58007,551,200,14.0,6,6,0,Jochen,Mass,1946-09-30,German
58006,551,231,13.0,7,7,0,James,Hunt,1947-08-29,British
58005,551,221,10.0,8,8,0,Patrick,Depailler,1944-08-09,French
58004,551,172,9.0,9,9,1,Jacques,Laffite,1943-11-21,French
58003,551,237,0.0,36,36,0,Alex,Ribeiro,1948-11-07,Brazilian
58002,551,187,9.0,10,10,0,John,Watson,1946-05-04,British
58001,551,252,0.0,35,35,0,Tom,Pryce,1949-06-11,British
58000,551,251,0.0,30,30,0,Ian,Scheckter,1947-08-22,South African
57999,551,230,3.0,14,14,0,Vittorio,Brambilla,1937-11-11,Italian
57998,551,223,1.0,17,17,0,Clay,Regazzoni,1939-09-05,Swiss
57997,551,207,32.0,2,2,3,Mario,Andretti,1940-02-28,American
57996,551,224,8.0,11,11,0,Emerson,Fittipaldi,1946-12-12,Brazilian
57995,551,199,28.0,4,4,1,Carlos,Reutemann,1942-04-12,Argentine
57994,551,250,6.0,12,12,0,Carlos,Pace,1944-10-06,Brazilian
57993,551,222,32.0,3,3,2,Jody,Scheckter,1950-01-29,South African
58083,552,266,0.0,49,49,0,Brian,McGuire,1945-12-13,Australian
58082,552,245,0.0,48,48,0,Tony,Trimmer,1943-01-24,British
58081,552,265,0.0,47,47,0,Guy,Edwards,1942-12-30,British
58080,552,264,0.0,46,46,0,Andy,Sutcliffe,1947-05-09,British
58079,552,219,0.0,40,40,0,Jean-Pierre,Jabouille,1942-10-01,French
58078,552,267,0.0,33,33,0,Vern,Schuppan,1943-03-19,Australian
58077,552,203,0.0,31,31,0,Gilles,Villeneuve,1950-01-18,Canadian
58076,552,175,0.0,41,41,0,Patrick,Tambay,1949-06-25,French
58075,552,263,0.0,45,45,0,Mikko,Kozarowitzky,1948-05-17,Finnish
58074,552,262,0.0,24,24,0,Jackie,Oliver,1942-08-14,British
58073,552,212,0.0,42,42,0,Hector,Rebaque,1956-02-05,Mexican
58072,552,261,0.0,44,44,0,Bernard,de Dryver,1952-09-19,Belgian
58071,552,235,0.0,29,29,0,Jacky,Ickx,1945-01-01,Belgian
58070,552,119,0.0,23,23,0,Riccardo,Patrese,1954-04-17,Italian
58069,552,260,0.0,43,43,0,Conny,Andersson,1939-12-28,Swedish
58068,552,259,0.0,34,34,0,David,Purley,1945-01-26,British
58067,552,232,0.0,36,36,0,Arturo,Merzario,1943-03-11,Italian
58066,552,229,0.0,22,22,0,Harald,Ertl,1948-08-31,Austrian
58065,552,211,0.0,27,27,0,Rupert,Keegan,1955-02-26,British
58064,552,208,0.0,35,35,0,Emilio,de Villota,1946-07-26,Spanish
58063,552,258,0.0,25,25,0,Patrick,Nève,1949-10-13,Belgian
58062,552,178,3.0,16,16,0,Alan,Jones,1946-11-02,Australian
58061,552,205,0.0,28,28,0,Brian,Henton,1946-09-19,British
58060,552,197,1.0,18,18,0,Jean-Pierre,Jarier,1946-07-10,French
58059,552,257,0.0,39,39,0,Boy,Lunger,1949-05-03,Dutch
58058,552,233,4.0,14,14,0,Hans-Joachim,Stuck,1951-01-01,German
58057,552,239,0.0,26,26,0,Brett,Lunger,1945-11-14,American
58056,552,256,0.0,32,32,0,Larry,Perkins,1950-03-18,Australian
58055,552,255,20.0,6,6,1,Gunnar,Nilsson,1948-11-20,Swedish
58054,552,254,1.0,19,19,0,Renzo,Zorzi,1946-12-12,Italian
58053,552,246,0.0,21,21,0,Hans,Binder,1948-06-12,Austrian
58052,552,182,39.0,1,1,1,Niki,Lauda,1949-02-22,Austrian
58051,552,253,0.0,20,20,0,Ingo,Hoffmann,1953-02-28,Brazilian
58050,552,238,4.0,13,13,0,Ronnie,Peterson,1944-02-14,Swedish
58049,552,200,17.0,7,7,0,Jochen,Mass,1946-09-30,German
58048,552,231,22.0,5,5,1,James,Hunt,1947-08-29,British
58047,552,221,10.0,9,9,0,Patrick,Depailler,1944-08-09,French
58046,552,172,10.0,8,8,1,Jacques,Laffite,1943-11-21,French
58045,552,237,0.0,38,38,0,Alex,Ribeiro,1948-11-07,Brazilian
58044,552,187,9.0,10,10,0,John,Watson,1946-05-04,British
58043,552,252,0.0,37,37,0,Tom,Pryce,1949-06-11,British
58042,552,251,0.0,30,30,0,Ian,Scheckter,1947-08-22,South African
58041,552,230,3.0,15,15,0,Vittorio,Brambilla,1937-11-11,Italian
58040,552,223,1.0,17,17,0,Clay,Regazzoni,1939-09-05,Swiss
58039,552,207,32.0,2,2,3,Mario,Andretti,1940-02-28,American
58038,552,224,8.0,11,11,0,Emerson,Fittipaldi,1946-12-12,Brazilian
58037,552,199,28.0,4,4,1,Carlos,Reutemann,1942-04-12,Argentine
58036,552,250,6.0,12,12,0,Carlos,Pace,1944-10-06,Brazilian
58035,552,222,32.0,3,3,2,Jody,Scheckter,1950-01-29,South African
58134,553,269,0.0,45,45,0,Teddy,Pilette,1942-07-26,Belgian
58133,553,268,0.0,43,43,0,Hans,Heyer,1943-03-16,German
58132,553,266,0.0,51,51,0,Brian,McGuire,1945-12-13,Australian
58131,553,245,0.0,50,50,0,Tony,Trimmer,1943-01-24,British
58130,553,265,0.0,49,49,0,Guy,Edwards,1942-12-30,British
58129,553,264,0.0,48,48,0,Andy,Sutcliffe,1947-05-09,British
58128,553,219,0.0,42,42,0,Jean-Pierre,Jabouille,1942-10-01,French
58127,553,267,0.0,21,21,0,Vern,Schuppan,1943-03-19,Australian
58126,553,203,0.0,34,34,0,Gilles,Villeneuve,1950-01-18,Canadian
58125,553,175,1.0,20,20,0,Patrick,Tambay,1949-06-25,French
58124,553,263,0.0,47,47,0,Mikko,Kozarowitzky,1948-05-17,Finnish
58123,553,262,0.0,27,27,0,Jackie,Oliver,1942-08-14,British
58122,553,212,0.0,41,41,0,Hector,Rebaque,1956-02-05,Mexican
58121,553,261,0.0,46,46,0,Bernard,de Dryver,1952-09-19,Belgian
58120,553,235,0.0,32,32,0,Jacky,Ickx,1945-01-01,Belgian
58119,553,119,0.0,24,24,0,Riccardo,Patrese,1954-04-17,Italian
58118,553,260,0.0,44,44,0,Conny,Andersson,1939-12-28,Swedish
58117,553,259,0.0,36,36,0,David,Purley,1945-01-26,British
58116,553,232,0.0,38,38,0,Arturo,Merzario,1943-03-11,Italian
58115,553,229,0.0,26,26,0,Harald,Ertl,1948-08-31,Austrian
58114,553,211,0.0,30,30,0,Rupert,Keegan,1955-02-26,British
58113,553,208,0.0,37,37,0,Emilio,de Villota,1946-07-26,Spanish
58112,553,258,0.0,28,28,0,Patrick,Nève,1949-10-13,Belgian
58111,553,178,3.0,16,16,0,Alan,Jones,1946-11-02,Australian
58110,553,205,0.0,31,31,0,Brian,Henton,1946-09-19,British
58109,553,197,1.0,18,18,0,Jean-Pierre,Jarier,1946-07-10,French
58108,553,257,0.0,40,40,0,Boy,Lunger,1949-05-03,Dutch
58107,553,233,8.0,11,11,0,Hans-Joachim,Stuck,1951-01-01,German
58106,553,239,0.0,29,29,0,Brett,Lunger,1945-11-14,American
58105,553,256,0.0,35,35,0,Larry,Perkins,1950-03-18,Australian
58104,553,255,20.0,6,6,1,Gunnar,Nilsson,1948-11-20,Swedish
58103,553,254,1.0,19,19,0,Renzo,Zorzi,1946-12-12,Italian
58102,553,246,0.0,25,25,0,Hans,Binder,1948-06-12,Austrian
58101,553,182,48.0,1,1,2,Niki,Lauda,1949-02-22,Austrian
58100,553,253,0.0,22,22,0,Ingo,Hoffmann,1953-02-28,Brazilian
58099,553,238,4.0,15,15,0,Ronnie,Peterson,1944-02-14,Swedish
58098,553,200,17.0,7,7,0,Jochen,Mass,1946-09-30,German
58097,553,231,22.0,5,5,1,James,Hunt,1947-08-29,British
58096,553,221,10.0,9,9,0,Patrick,Depailler,1944-08-09,French
58095,553,172,10.0,8,8,1,Jacques,Laffite,1943-11-21,French
58094,553,237,0.0,23,23,0,Alex,Ribeiro,1948-11-07,Brazilian
58093,553,187,9.0,10,10,0,John,Watson,1946-05-04,British
58092,553,252,0.0,39,39,0,Tom,Pryce,1949-06-11,British
58091,553,251,0.0,33,33,0,Ian,Scheckter,1947-08-22,South African
58090,553,230,5.0,14,14,0,Vittorio,Brambilla,1937-11-11,Italian
58089,553,223,1.0,17,17,0,Clay,Regazzoni,1939-09-05,Swiss
58088,553,207,32.0,3,3,3,Mario,Andretti,1940-02-28,American
58087,553,224,8.0,12,12,0,Emerson,Fittipaldi,1946-12-12,Brazilian
58086,553,199,31.0,4,4,1,Carlos,Reutemann,1942-04-12,Argentine
58085,553,250,6.0,13,13,0,Carlos,Pace,1944-10-06,Brazilian
58084,553,222,38.0,2,2,2,Jody,Scheckter,1950-01-29,South African
58186,554,270,0.0,44,44,0,Ian,Ashley,1947-10-26,British
58185,554,269,0.0,46,46,0,Teddy,Pilette,1942-07-26,Belgian
58184,554,268,0.0,43,43,0,Hans,Heyer,1943-03-16,German
58183,554,266,0.0,52,52,0,Brian,McGuire,1945-12-13,Australian
58182,554,245,0.0,51,51,0,Tony,Trimmer,1943-01-24,British
58181,554,265,0.0,50,50,0,Guy,Edwards,1942-12-30,British
58180,554,264,0.0,49,49,0,Andy,Sutcliffe,1947-05-09,British
58179,554,219,0.0,42,42,0,Jean-Pierre,Jabouille,1942-10-01,French
58178,554,267,0.0,22,22,0,Vern,Schuppan,1943-03-19,Australian
58177,554,203,0.0,34,34,0,Gilles,Villeneuve,1950-01-18,Canadian
58176,554,175,1.0,20,20,0,Patrick,Tambay,1949-06-25,French
58175,554,263,0.0,48,48,0,Mikko,Kozarowitzky,1948-05-17,Finnish
58174,554,262,0.0,29,29,0,Jackie,Oliver,1942-08-14,British
58173,554,212,0.0,41,41,0,Hector,Rebaque,1956-02-05,Mexican
58172,554,261,0.0,47,47,0,Bernard,de Dryver,1952-09-19,Belgian
58171,554,235,0.0,32,32,0,Jacky,Ickx,1945-01-01,Belgian
58170,554,119,0.0,26,26,0,Riccardo,Patrese,1954-04-17,Italian
58169,554,260,0.0,45,45,0,Conny,Andersson,1939-12-28,Swedish
58168,554,259,0.0,36,36,0,David,Purley,1945-01-26,British
58167,554,232,0.0,38,38,0,Arturo,Merzario,1943-03-11,Italian
58166,554,229,0.0,28,28,0,Harald,Ertl,1948-08-31,Austrian
58165,554,211,0.0,21,21,0,Rupert,Keegan,1955-02-26,British
58164,554,208,0.0,37,37,0,Emilio,de Villota,1946-07-26,Spanish
58163,554,258,0.0,25,25,0,Patrick,Nève,1949-10-13,Belgian
58162,554,178,12.0,8,8,1,Alan,Jones,1946-11-02,Australian
58161,554,205,0.0,31,31,0,Brian,Henton,1946-09-19,British
58160,554,197,1.0,18,18,0,Jean-Pierre,Jarier,1946-07-10,French
58159,554,257,0.0,40,40,0,Boy,Lunger,1949-05-03,Dutch
58158,554,233,12.0,9,9,0,Hans-Joachim,Stuck,1951-01-01,German
58157,554,239,0.0,30,30,0,Brett,Lunger,1945-11-14,American
58156,554,256,0.0,35,35,0,Larry,Perkins,1950-03-18,Australian
58155,554,255,20.0,6,6,1,Gunnar,Nilsson,1948-11-20,Swedish
58154,554,254,1.0,19,19,0,Renzo,Zorzi,1946-12-12,Italian
58153,554,246,0.0,27,27,0,Hans,Binder,1948-06-12,Austrian
58152,554,182,54.0,1,1,2,Niki,Lauda,1949-02-22,Austrian
58151,554,253,0.0,23,23,0,Ingo,Hoffmann,1953-02-28,Brazilian
58150,554,238,6.0,15,15,0,Ronnie,Peterson,1944-02-14,Swedish
58149,554,200,18.0,7,7,0,Jochen,Mass,1946-09-30,German
58148,554,231,22.0,5,5,1,James,Hunt,1947-08-29,British
58147,554,221,10.0,11,11,0,Patrick,Depailler,1944-08-09,French
58146,554,172,10.0,10,10,1,Jacques,Laffite,1943-11-21,French
58145,554,237,0.0,24,24,0,Alex,Ribeiro,1948-11-07,Brazilian
58144,554,187,9.0,12,12,0,John,Watson,1946-05-04,British
58143,554,252,0.0,39,39,0,Tom,Pryce,1949-06-11,British
58142,554,251,0.0,33,33,0,Ian,Scheckter,1947-08-22,South African
58141,554,230,5.0,16,16,0,Vittorio,Brambilla,1937-11-11,Italian
58140,554,223,1.0,17,17,0,Clay,Regazzoni,1939-09-05,Swiss
58139,554,207,32.0,4,4,3,Mario,Andretti,1940-02-28,American
58138,554,224,8.0,13,13,0,Emerson,Fittipaldi,1946-12-12,Brazilian
58137,554,199,34.0,3,3,1,Carlos,Reutemann,1942-04-12,Argentine
58136,554,250,6.0,14,14,0,Carlos,Pace,1944-10-06,Brazilian
58135,554,222,38.0,2,2,2,Jody,Scheckter,1950-01-29,South African
58239,555,247,0.0,51,51,0,Michael,Bleekemolen,1949-10-02,Dutch
58238,555,270,0.0,44,44,0,Ian,Ashley,1947-10-26,British
58237,555,269,0.0,46,46,0,Teddy,Pilette,1942-07-26,Belgian
58236,555,268,0.0,43,43,0,Hans,Heyer,1943-03-16,German
58235,555,266,0.0,53,53,0,Brian,McGuire,1945-12-13,Australian
58234,555,245,0.0,52,52,0,Tony,Trimmer,1943-01-24,British
58233,555,265,0.0,50,50,0,Guy,Edwards,1942-12-30,British
58232,555,264,0.0,49,49,0,Andy,Sutcliffe,1947-05-09,British
58231,555,219,0.0,41,41,0,Jean-Pierre,Jabouille,1942-10-01,French
58230,555,267,0.0,22,22,0,Vern,Schuppan,1943-03-19,Australian
58229,555,203,0.0,34,34,0,Gilles,Villeneuve,1950-01-18,Canadian
58228,555,175,3.0,17,17,0,Patrick,Tambay,1949-06-25,French
58227,555,263,0.0,48,48,0,Mikko,Kozarowitzky,1948-05-17,Finnish
58226,555,262,0.0,30,30,0,Jackie,Oliver,1942-08-14,British
58225,555,212,0.0,42,42,0,Hector,Rebaque,1956-02-05,Mexican
58224,555,261,0.0,47,47,0,Bernard,de Dryver,1952-09-19,Belgian
58223,555,235,0.0,33,33,0,Jacky,Ickx,1945-01-01,Belgian
58222,555,119,0.0,28,28,0,Riccardo,Patrese,1954-04-17,Italian
58221,555,260,0.0,45,45,0,Conny,Andersson,1939-12-28,Swedish
58220,555,259,0.0,36,36,0,David,Purley,1945-01-26,British
58219,555,232,0.0,38,38,0,Arturo,Merzario,1943-03-11,Italian
58218,555,229,0.0,29,29,0,Harald,Ertl,1948-08-31,Austrian
58217,555,211,0.0,21,21,0,Rupert,Keegan,1955-02-26,British
58216,555,208,0.0,37,37,0,Emilio,de Villota,1946-07-26,Spanish
58215,555,258,0.0,27,27,0,Patrick,Nève,1949-10-13,Belgian
58214,555,178,12.0,9,9,1,Alan,Jones,1946-11-02,Australian
58213,555,205,0.0,32,32,0,Brian,Henton,1946-09-19,British
58212,555,197,1.0,19,19,0,Jean-Pierre,Jarier,1946-07-10,French
58211,555,257,0.0,40,40,0,Boy,Lunger,1949-05-03,Dutch
58210,555,233,12.0,10,10,0,Hans-Joachim,Stuck,1951-01-01,German
58209,555,239,0.0,26,26,0,Brett,Lunger,1945-11-14,American
58208,555,256,0.0,35,35,0,Larry,Perkins,1950-03-18,Australian
58207,555,255,20.0,6,6,1,Gunnar,Nilsson,1948-11-20,Swedish
58206,555,254,1.0,20,20,0,Renzo,Zorzi,1946-12-12,Italian
58205,555,246,0.0,24,24,0,Hans,Binder,1948-06-12,Austrian
58204,555,182,63.0,1,1,3,Niki,Lauda,1949-02-22,Austrian
58203,555,253,0.0,23,23,0,Ingo,Hoffmann,1953-02-28,Brazilian
58202,555,238,6.0,15,15,0,Ronnie,Peterson,1944-02-14,Swedish
58201,555,200,18.0,7,7,0,Jochen,Mass,1946-09-30,German
58200,555,231,22.0,5,5,1,James,Hunt,1947-08-29,British
58199,555,221,10.0,12,12,0,Patrick,Depailler,1944-08-09,French
58198,555,172,16.0,8,8,1,Jacques,Laffite,1943-11-21,French
58197,555,237,0.0,25,25,0,Alex,Ribeiro,1948-11-07,Brazilian
58196,555,187,9.0,13,13,0,John,Watson,1946-05-04,British
58195,555,252,0.0,39,39,0,Tom,Pryce,1949-06-11,British
58194,555,251,0.0,31,31,0,Ian,Scheckter,1947-08-22,South African
58193,555,230,5.0,16,16,0,Vittorio,Brambilla,1937-11-11,Italian
58192,555,223,1.0,18,18,0,Clay,Regazzoni,1939-09-05,Swiss
58191,555,207,32.0,4,4,3,Mario,Andretti,1940-02-28,American
58190,555,224,11.0,11,11,0,Emerson,Fittipaldi,1946-12-12,Brazilian
58189,555,199,35.0,3,3,1,Carlos,Reutemann,1942-04-12,Argentine
58188,555,250,6.0,14,14,0,Carlos,Pace,1944-10-06,Brazilian
58187,555,222,42.0,2,2,2,Jody,Scheckter,1950-01-29,South African
58296,556,220,0.0,55,55,0,Giorgio,Francia,1947-11-08,Italian
58295,556,271,0.0,53,53,0,Loris,Kessel,1950-04-01,Swiss
58294,556,241,0.0,45,45,0,Lamberto,Leoni,1953-05-24,Italian
58293,556,152,0.0,40,40,0,Bruno,Giacomelli,1952-09-10,Italian
58292,556,247,0.0,54,54,0,Michael,Bleekemolen,1949-10-02,Dutch
58291,556,270,0.0,46,46,0,Ian,Ashley,1947-10-26,British
58290,556,269,0.0,48,48,0,Teddy,Pilette,1942-07-26,Belgian
58289,556,268,0.0,44,44,0,Hans,Heyer,1943-03-16,German
58288,556,266,0.0,57,57,0,Brian,McGuire,1945-12-13,Australian
58287,556,245,0.0,56,56,0,Tony,Trimmer,1943-01-24,British
58286,556,265,0.0,52,52,0,Guy,Edwards,1942-12-30,British
58285,556,264,0.0,51,51,0,Andy,Sutcliffe,1947-05-09,British
58284,556,219,0.0,41,41,0,Jean-Pierre,Jabouille,1942-10-01,French
58283,556,267,0.0,23,23,0,Vern,Schuppan,1943-03-19,Australian
58282,556,203,0.0,34,34,0,Gilles,Villeneuve,1950-01-18,Canadian
58281,556,175,3.0,18,18,0,Patrick,Tambay,1949-06-25,French
58280,556,263,0.0,50,50,0,Mikko,Kozarowitzky,1948-05-17,Finnish
58279,556,262,0.0,30,30,0,Jackie,Oliver,1942-08-14,British
58278,556,212,0.0,43,43,0,Hector,Rebaque,1956-02-05,Mexican
58277,556,261,0.0,49,49,0,Bernard,de Dryver,1952-09-19,Belgian
58276,556,235,0.0,33,33,0,Jacky,Ickx,1945-01-01,Belgian
58275,556,119,0.0,28,28,0,Riccardo,Patrese,1954-04-17,Italian
58274,556,260,0.0,47,47,0,Conny,Andersson,1939-12-28,Swedish
58273,556,259,0.0,36,36,0,David,Purley,1945-01-26,British
58272,556,232,0.0,38,38,0,Arturo,Merzario,1943-03-11,Italian
58271,556,229,0.0,29,29,0,Harald,Ertl,1948-08-31,Austrian
58270,556,211,0.0,22,22,0,Rupert,Keegan,1955-02-26,British
58269,556,208,0.0,37,37,0,Emilio,de Villota,1946-07-26,Spanish
58268,556,258,0.0,21,21,0,Patrick,Nève,1949-10-13,Belgian
58267,556,178,16.0,9,9,1,Alan,Jones,1946-11-02,Australian
58266,556,205,0.0,32,32,0,Brian,Henton,1946-09-19,British
58265,556,197,1.0,19,19,0,Jean-Pierre,Jarier,1946-07-10,French
58264,556,257,0.0,42,42,0,Boy,Lunger,1949-05-03,Dutch
58263,556,233,12.0,10,10,0,Hans-Joachim,Stuck,1951-01-01,German
58262,556,239,0.0,27,27,0,Brett,Lunger,1945-11-14,American
58261,556,256,0.0,35,35,0,Larry,Perkins,1950-03-18,Australian
58260,556,255,20.0,7,7,1,Gunnar,Nilsson,1948-11-20,Swedish
58259,556,254,1.0,20,20,0,Renzo,Zorzi,1946-12-12,Italian
58258,556,246,0.0,25,25,0,Hans,Binder,1948-06-12,Austrian
58257,556,182,69.0,1,1,3,Niki,Lauda,1949-02-22,Austrian
58256,556,253,0.0,24,24,0,Ingo,Hoffmann,1953-02-28,Brazilian
58255,556,238,7.0,14,14,0,Ronnie,Peterson,1944-02-14,Swedish
58254,556,200,21.0,6,6,0,Jochen,Mass,1946-09-30,German
58253,556,231,22.0,5,5,1,James,Hunt,1947-08-29,British
58252,556,221,10.0,12,12,0,Patrick,Depailler,1944-08-09,French
58251,556,172,16.0,8,8,1,Jacques,Laffite,1943-11-21,French
58250,556,237,0.0,26,26,0,Alex,Ribeiro,1948-11-07,Brazilian
58249,556,187,9.0,13,13,0,John,Watson,1946-05-04,British
58248,556,252,0.0,39,39,0,Tom,Pryce,1949-06-11,British
58247,556,251,0.0,31,31,0,Ian,Scheckter,1947-08-22,South African
58246,556,230,5.0,16,16,0,Vittorio,Brambilla,1937-11-11,Italian
58354,557,240,0.0,46,46,0,Danny,Ongais,1942-05-21,American
58353,557,220,0.0,56,56,0,Giorgio,Francia,1947-11-08,Italian
58352,557,271,0.0,54,54,0,Loris,Kessel,1950-04-01,Swiss
58351,557,241,0.0,47,47,0,Lamberto,Leoni,1953-05-24,Italian
58350,557,152,0.0,41,41,0,Bruno,Giacomelli,1952-09-10,Italian
58349,557,247,0.0,55,55,0,Michael,Bleekemolen,1949-10-02,Dutch
58348,557,270,0.0,39,39,0,Ian,Ashley,1947-10-26,British
58347,557,269,0.0,49,49,0,Teddy,Pilette,1942-07-26,Belgian
58346,557,268,0.0,45,45,0,Hans,Heyer,1943-03-16,German
58345,557,266,0.0,58,58,0,Brian,McGuire,1945-12-13,Australian
58344,557,245,0.0,57,57,0,Tony,Trimmer,1943-01-24,British
58343,557,265,0.0,53,53,0,Guy,Edwards,1942-12-30,British
58342,557,264,0.0,52,52,0,Andy,Sutcliffe,1947-05-09,British
58341,557,219,0.0,42,42,0,Jean-Pierre,Jabouille,1942-10-01,French
58340,557,267,0.0,23,23,0,Vern,Schuppan,1943-03-19,Australian
58339,557,203,0.0,34,34,0,Gilles,Villeneuve,1950-01-18,Canadian
58338,557,175,3.0,18,18,0,Patrick,Tambay,1949-06-25,French
58337,557,263,0.0,51,51,0,Mikko,Kozarowitzky,1948-05-17,Finnish
58336,557,262,0.0,30,30,0,Jackie,Oliver,1942-08-14,British
58335,557,212,0.0,44,44,0,Hector,Rebaque,1956-02-05,Mexican
58334,557,261,0.0,50,50,0,Bernard,de Dryver,1952-09-19,Belgian
58333,557,235,0.0,33,33,0,Jacky,Ickx,1945-01-01,Belgian
58332,557,119,0.0,28,28,0,Riccardo,Patrese,1954-04-17,Italian
58331,557,260,0.0,48,48,0,Conny,Andersson,1939-12-28,Swedish
58330,557,259,0.0,36,36,0,David,Purley,1945-01-26,British
58329,557,232,0.0,38,38,0,Arturo,Merzario,1943-03-11,Italian
58328,557,229,0.0,29,29,0,Harald,Ertl,1948-08-31,Austrian
58327,557,211,0.0,21,21,0,Rupert,Keegan,1955-02-26,British
58326,557,208,0.0,37,37,0,Emilio,de Villota,1946-07-26,Spanish
58325,557,258,0.0,22,22,0,Patrick,Nève,1949-10-13,Belgian
58324,557,178,16.0,9,9,1,Alan,Jones,1946-11-02,Australian
58323,557,205,0.0,32,32,0,Brian,Henton,1946-09-19,British
58322,557,197,1.0,19,19,0,Jean-Pierre,Jarier,1946-07-10,French
58321,557,257,0.0,43,43,0,Boy,Lunger,1949-05-03,Dutch
58320,557,233,12.0,10,10,0,Hans-Joachim,Stuck,1951-01-01,German
58319,557,239,0.0,27,27,0,Brett,Lunger,1945-11-14,American
58318,557,256,0.0,35,35,0,Larry,Perkins,1950-03-18,Australian
58317,557,255,20.0,7,7,1,Gunnar,Nilsson,1948-11-20,Swedish
58316,557,254,1.0,20,20,0,Renzo,Zorzi,1946-12-12,Italian
58315,557,246,0.0,25,25,0,Hans,Binder,1948-06-12,Austrian
58314,557,182,72.0,1,1,3,Niki,Lauda,1949-02-22,Austrian
58313,557,253,0.0,24,24,0,Ingo,Hoffmann,1953-02-28,Brazilian
58312,557,238,7.0,14,14,0,Ronnie,Peterson,1944-02-14,Swedish
58311,557,200,21.0,6,6,0,Jochen,Mass,1946-09-30,German
58310,557,231,31.0,5,5,2,James,Hunt,1947-08-29,British
58309,557,221,10.0,12,12,0,Patrick,Depailler,1944-08-09,French
58308,557,172,16.0,8,8,1,Jacques,Laffite,1943-11-21,French
58307,557,237,0.0,26,26,0,Alex,Ribeiro,1948-11-07,Brazilian
58306,557,187,9.0,13,13,0,John,Watson,1946-05-04,British
58305,557,252,0.0,40,40,0,Tom,Pryce,1949-06-11,British
58304,557,251,0.0,31,31,0,Ian,Scheckter,1947-08-22,South African
58303,557,230,5.0,16,16,0,Vittorio,Brambilla,1937-11-11,Italian
58302,557,223,5.0,17,17,0,Clay,Regazzoni,1939-09-05,Swiss
58301,557,207,47.0,2,2,4,Mario,Andretti,1940-02-28,American
58300,557,224,11.0,11,11,0,Emerson,Fittipaldi,1946-12-12,Brazilian
58299,557,199,36.0,4,4,1,Carlos,Reutemann,1942-04-12,Argentine
58298,557,250,6.0,15,15,0,Carlos,Pace,1944-10-06,Brazilian
58297,557,222,46.0,3,3,2,Jody,Scheckter,1950-01-29,South African
